Sample,Block,TimePt,Warming,Fragmentation,Position,SampleControl,Date collected,Date analyzed,Calibration Date (most recent),Calibration Curve slope,Temperature ( C) lab,Pressure (kPa) lab,_mol / ml,Peak Height,Peak Area (sample) - Ethylene,_mol,_mol (calc),_mol / injection,Control,Blank,ARA (_mol/ml),ARA (_mol·m-2·d-1),ARA* (_mol/ml),ARA* (_mol·m-2·d-1)
11C-C2.1,1,1,C,-,-,Control2,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,2732,15285,0.00006,0.00006,0.00006,,,0.00006,,0.00006,
11A-C2.2,1,1,A,-,-,Control2,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,2415,15597,0.000061,0.000061,0.000061,,,0.000061,,0.000061,
11A-1.0c,1,1,A,1,0,control1,,02/19/2009,02/16/2009,256464600,23,99.2,40.307311,4297,51503,0.000201,0.000201,0.000201,,,0.000201,,0.000201,
11A-1.1c,1,1,A,1,1,control1,,02/19/2009,02/16/2009,256464600,23,99.2,40.307311,5607,59039,0.00023,0.00023,0.00023,,,0.00023,,0.00023,
11A-1.0,1,1,A,1,0,Sample,,02/18/2009,02/16/2009,256464600,23,100,40.63237,107063,1177501,0.004591,0.004591,0.004591,0.000203,0.000061,0.004327,360.6,0.00453,377.5
11A-1.1,1,1,A,1,1,Sample,,02/19/2009,02/16/2009,256464600,23,99.2,40.307311,76986,735990,0.00287,0.00287,0.00287,0.00023,0.000061,0.002579,214.9,0.002809,234.1
11A-1.S,1,1,A,1,S,Sample,,02/19/2009,02/16/2009,256464600,23,99.2,40.307311,18663,164152,0.00064,0.00064,0.00064,0.000216,0.000061,0.000364,30.3,0.000579,48.3
11A-1.E,1,1,A,1,E,Sample,,02/19/2009,02/16/2009,256464600,23,99.2,40.307311,290478,2942126,0.011472,0.011472,0.011472,0.000216,0.000061,0.011196,933,0.011411,950.9
11A-2.0c,1,1,A,2,0,control1,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,4340,45581,0.000178,0.000178,0.000178,,,0.000178,,0.000178,
11A-2.1c,1,1,A,2,1,control1,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,4005,41450,0.000162,0.000162,0.000162,,,0.000162,,0.000162,
11A-2.0,1,1,A,2,0,Sample,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,49581,489481,0.001909,0.001909,0.001909,0.000178,0.000061,0.00167,139.2,0.001848,154
11A-2.1,1,1,A,2,1,Sample,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,77261,762896,0.002975,0.002975,0.002975,0.000162,0.000061,0.002752,229.3,0.002914,242.8
11A-2.S,1,1,A,2,S,Sample,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,12076,108194,0.000422,0.000422,0.000422,0.00017,0.000061,0.000191,15.9,0.000361,30.1
11A-2.W,1,1,A,2,W,Sample,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,3514,22741,0.000089,0.000089,0.000089,0.00017,0.000061,-0.000142,-11.8,0.000028,2.3
11A-3.0c,1,1,A,3,0,control1,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,3993,40858,0.000159,0.000159,0.000159,,,0.000159,,0.000159,
11A-3.1c,1,1,A,3,1,control1,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,4010,42572,0.000166,0.000166,0.000166,,,0.000166,,0.000166,
11A-3.0,1,1,A,3,0,Sample,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,6108,45501,0.000177,0.000177,0.000177,0.000159,0.000061,-0.000043,-3.6,0.000116,9.7
11A-3.1,1,1,A,3,1,Sample,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,85933,823468,0.003211,0.003211,0.003211,0.000166,0.000061,0.002984,248.7,0.00315,262.5
11A-3.N,1,1,A,3,N,Sample,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,30239,302848,0.001181,0.001181,0.001181,0.000163,0.000061,0.000958,79.8,0.00112,93.3
11A-3.W,1,1,A,3,W,Sample,,02/19/2009,02/16/2009,256464600,23,99.3,40.347943,8439,99859,0.000389,0.000389,0.000389,0.000163,0.000061,0.000166,13.8,0.000328,27.3
11A-4.0c,1,1,A,4,0,control1,,02/19/2009,02/16/2009,256464600,23,99.4,40.388575,3956,41362,0.000161,0.000161,0.000161,,,0.000161,,0.000161,
11A-4.1c,1,1,A,4,1,control1,,02/19/2009,02/16/2009,256464600,23,99.4,40.388575,4536,64990,0.000253,0.000253,0.000253,,,0.000253,,0.000253,
11A-4.0,1,1,A,4,0,Sample,,02/19/2009,02/16/2009,256464600,23,99.4,40.388575,23356,222366,0.000867,0.000867,0.000867,0.000161,0.000061,0.000645,53.7,0.000806,67.2
11A-4.1,1,1,A,4,1,Sample,,02/19/2009,02/16/2009,256464600,23,99.4,40.388575,26327,237229,0.000925,0.000925,0.000925,0.000253,0.000061,0.000611,50.9,0.000864,72
11A-4.N,1,1,A,4,N,Sample,,02/19/2009,02/16/2009,256464600,23,99.4,40.388575,16937,150923,0.000588,0.000588,0.000588,0.000207,0.000061,0.00032,26.7,0.000527,43.9
11A-4.E,1,1,A,4,E,Sample,,02/19/2009,02/16/2009,256464600,23,99.4,40.388575,9623,130224,0.000508,0.000508,0.000508,0.000207,0.000061,0.00024,20,0.000447,37.2
