"Label","SampleID","Block","Time","Chamber","Frag","Pos","In","Out","Days","NO3","NH4","Total.N","Notes","TAN","Years","Ndays"
"1","84A-1.O","8","4","A","1","O","2008-07-13","2009-08-18",401,0.00778187094313995,0.0141383496838236,0.699,"",0.0219202206269635,1.09863013698630,401
"2","84A-2.O","8","4","A","2","O","2008-07-13","2009-08-18",401,0.00893759435053697,0.0798990115647142,2.436,"",0.0888366059152511,1.09863013698630,401
"3","84A-3.O","8","4","A","3","O","2008-07-13","2009-08-18",401,0.00812858796535906,0.0205333525380871,0.875,"",0.0286619405034462,1.09863013698630,401
"4","84A-4.O","8","4","A","4","O","2008-07-13","2009-08-18",401,0.009708076622135,0.0179137128146538,0.848,"",0.0276217894367888,1.09863013698630,401
"5","84B-1.O","8","4","B","1","O","2008-07-13","2009-08-18",401,0.00832120853325856,0.078049854112879,2.374,"",0.0863710626461375,1.09863013698630,401
"6","84B-2.O","8","4","B","2","O","2008-07-13","2009-08-18",401,0.00743515392092084,0.0206874489924067,0.86,"",0.0281226029133275,1.09863013698630,401
"7","84B-3.O","8","4","B","3","O","2008-07-13","2009-08-18",401,0.0148317837282618,0.044649447639105,1.675,"",0.0594812313673668,1.09863013698630,401
"8","84B-4.O","8","4","B","4","O","2008-07-13","2009-08-18",401,0.0104400347801531,0.0407199880539551,1.459,"",0.0511600228341082,1.09863013698630,401
"9","84C-1.O","8","4","C","1","O","2008-07-13","2009-08-18",401,0.00762777448882035,0.0176440440195945,0.787,"",0.0252718185084149,1.09863013698630,401
"10","84C-2.O","8","4","C","2","O","2008-07-13","2009-08-18",401,0.00697286455796204,0.0139072050023442,0.673,"",0.0208800695603062,1.09863013698630,401
"11","84C-3.O","8","4","C","3","O","2008-07-13","2009-08-18",401,0.00674171987648263,0.00685729221722233,0.484,"",0.0135990120937050,1.09863013698630,401
"12","84C-4.O","8","4","C","4","O","2008-07-13","2009-08-18",401,0.00747367803450075,0.0051237071061268,0.458,"",0.0125973851406275,1.09863013698630,401
"13","14A-1.O","1","4","A","1","O","2008-07-13","2009-08-16",399,0.00681423017547638,0.0124669438437693,0.629,"",0.0192811740192457,1.09315068493151,399
"14","14A-2.O","1","4","A","2","O","2008-07-13","2009-08-16",399,0.00712396791072531,0.0434794345855681,1.439,"",0.0506034024962934,1.09315068493151,399
"15","14A-3.O","1","4","A","3","O","2008-07-13","2009-08-16",399,0.00712396791072531,0.0371685282298712,1.276,"",0.0442924961405965,1.09315068493151,399
