"SampleID","Block","Time","Chamber","Frag","Pos","Mesostigmata","Collembola","Prostigmata","Other","Uropodina","Mesostig.preds","Predators","Grazers","fauna.jaw","fauna"
"11A-4.O","1","1","A","4","O",0,0,0,0,0,0,0,0,0,0
"11C-2.O","1","1","C","2","O",0,0,0,0,0,0,0,0,0,0
"11C-4.I","1","1","C","4","I",0,0,0,0,0,0,0,0,0,0
"11C-4.O","1","1","C","4","O",0,0,0,0,0,0,0,0,0,0
"12A-4.I","1","2","A","4","I",0,0,0,0,0,0,0,0,0,0
"12C-2.I","1","2","C","2","I",0,0,0,0,0,0,0,0,0,0
"12C-2.O","1","2","C","2","O",0,0,0,0,0,0,0,0,0,0
"12C-4.I","1","2","C","4","I",0,0,0,0,0,0,0,0,0,0
"12C-4.O","1","2","C","4","O",0,0,0,0,0,0,0,0,0,0
"14A-1.I","1","4","A","1","I",0,0,0,0,0,0,0,0,0,0
"14A-1.O","1","4","A","1","O",0,0,0,0,0,0,0,0,0,0
"14A-2.I","1","4","A","2","I",0,0,0,0,0,0,0,0,0,0
"14A-2.O","1","4","A","2","O",0,0,0,0,0,0,0,0,0,0
"14A-4.I","1","4","A","4","I",0,0,0,0,0,0,0,0,0,0
"14A-4.O","1","4","A","4","O",0,0,0,0,0,0,0,0,0,0
"14C-1.I","1","4","C","1","I",0,0,0,0,0,0,0,0,0,0
"14C-1.O","1","4","C","1","O",0,0,0,0,0,0,0,0,0,0
"14C-2.I","1","4","C","2","I",0,0,0,0,0,0,0,0,0,0
"14C-2.O","1","4","C","2","O",0,0,0,0,0,0,0,0,0,0
"14C-4.I","1","4","C","4","I",0,0,0,0,0,0,0,0,0,0
"14C-4.O","1","4","C","4","O",0,0,0,0,0,0,0,0,0,0
"31A-4.O","3","1","A","4","O",0,0,0,0,0,0,0,0,0,0
"31C-2.O","3","1","C","2","O",0,0,0,0,0,0,0,0,0,0
"31C-4.I","3","1","C","4","I",0,0,0,0,0,0,0,0,0,0
"31C-4.O","3","1","C","4","O",0,0,0,0,0,0,0,0,0,0
"32C-1.I","3","2","C","1","I",0,0,0,0,0,0,0,0,0,0
"32C-1.O","3","2","C","1","O",0,0,0,0,0,0,0,0,0,0
"34A-1.I","3","4","A","1","I",0,0,0,0,0,0,0,0,0,0
"34A-1.O","3","4","A","1","O",0,0,0,0,0,0,0,0,0,0
"34A-2.I","3","4","A","2","I",0,0,0,0,0,0,0,0,0,0
"34A-2.O","3","4","A","2","O",0,0,0,0,0,0,0,0,0,0
"34A-4.I","3","4","A","4","I",0,0,0,0,0,0,0,0,0,0
"34A-4.O","3","4","A","4","O",0,0,0,0,0,0,0,0,0,0
"34C-1.I","3","4","C","1","I",0,0,0,0,0,0,0,0,0,0
"34C-1.O","3","4","C","1","O",0,0,0,0,0,0,0,0,0,0
"34C-2.I","3","4","C","2","I",0,0,0,0,0,0,0,0,0,0
"34C-2.O","3","4","C","2","O",0,0,0,0,0,0,0,0,0,0
"34C-4.I","3","4","C","4","I",0,0,0,0,0,0,0,0,0,0
"34C-4.O","3","4","C","4","O",0,0,0,0,0,0,0,0,0,0
"51A-4.O","5","1","A","4","O",0,0,0,0,0,0,0,0,0,0
"51C-2.O","5","1","C","2","O",0,0,0,0,0,0,0,0,0,0
"51C-4.I","5","1","C","4","I",0,0,0,0,0,0,0,0,0,0
"51C-4.O","5","1","C","4","O",0,0,0,0,0,0,0,0,0,0
"54A-1.I","5","4","A","1","I",0,0,0,0,0,0,0,0,0,0
"54A-1.O","5","4","A","1","O",0,0,0,0,0,0,0,0,0,0
"54A-2.I","5","4","A","2","I",0,0,0,0,0,0,0,0,0,0
"54A-2.O","5","4","A","2","O",0,0,0,0,0,0,0,0,0,0
"54A-4.I","5","4","A","4","I",0,0,0,0,0,0,0,0,0,0
"54A-4.O","5","4","A","4","O",0,0,0,0,0,0,0,0,0,0
"54C-1.I","5","4","C","1","I",0,0,0,0,0,0,0,0,0,0
"54C-1.O","5","4","C","1","O",0,0,0,0,0,0,0,0,0,0
"54C-2.I","5","4","C","2","I",0,0,0,0,0,0,0,0,0,0
"54C-2.O","5","4","C","2","O",0,0,0,0,0,0,0,0,0,0
"54C-4.I","5","4","C","4","I",0,0,0,0,0,0,0,0,0,0
"54C-4.O","5","4","C","4","O",0,0,0,0,0,0,0,0,0,0
"71A-4.O","7","1","A","4","O",0,0,0,0,0,0,0,0,0,0
"71C-2.O","7","1","C","2","O",0,0,0,0,0,0,0,0,0,0
"71C-4.I","7","1","C","4","I",0,0,0,0,0,0,0,0,0,0
"71C-4.O","7","1","C","4","O",0,0,0,0,0,0,0,0,0,0
"74A-1.I","7","4","A","1","I",0,0,0,0,0,0,0,0,0,0
"74A-1.O","7","4","A","1","O",0,0,0,0,0,0,0,0,0,0
"74A-2.I","7","4","A","2","I",0,0,0,0,0,0,0,0,0,0
"74A-2.O","7","4","A","2","O",0,0,0,0,0,0,0,0,0,0
"74A-4.I","7","4","A","4","I",0,0,0,0,0,0,0,0,0,0
"74A-4.O","7","4","A","4","O",0,0,0,0,0,0,0,0,0,0
"74C-1.I","7","4","C","1","I",0,0,0,0,0,0,0,0,0,0
"74C-1.O","7","4","C","1","O",0,0,0,0,0,0,0,0,0,0
"74C-2.I","7","4","C","2","I",0,0,0,0,0,0,0,0,0,0
"74C-2.O","7","4","C","2","O",0,0,0,0,0,0,0,0,0,0
"74C-4.I","7","4","C","4","I",0,0,0,0,0,0,0,0,0,0
"74C-4.O","7","4","C","4","O",0,0,0,0,0,0,0,0,0,0
